,0
2998,1
2999,1
3000,1
3001,2
3002,2
3003,2
3004,2
3005,2
3006,0
3007,1
3008,1
3009,2
3010,2
3011,2
3012,1
3013,2
3014,1
3015,2
3016,2
3017,1
3018,2
3019,1
3020,2
3021,0
3022,1
3023,2
3024,2
3025,2
3026,2
3027,2
3028,2
3029,1
3030,1
3031,1
3032,2
3033,2
3034,2
3035,0
3036,2
3037,2
3038,0
3039,1
3040,1
3041,2
3042,1
3043,1
3044,1
3045,1
3046,2
3047,2
3048,2
3049,0
3050,1
3051,2
3052,2
3053,2
3054,1
3055,1
3056,1
3057,0
3058,1
3059,2
3060,0
3061,1
3062,1
3063,0
3064,2
3065,0
3066,0
3067,2
3068,2
3069,2
3070,2
3071,0
3072,1
3073,0
3074,0
3075,2
3076,1
3077,1
3078,0
3079,0
3080,2
3081,0
3082,2
3083,2
3084,2
3085,2
3086,2
3087,2
3088,1
3089,2
3090,1
3091,2
3092,0
3093,1
3094,2
3095,2
3096,1
3097,2
3098,2
3099,2
3100,2
3101,2
3102,2
3103,2
3104,2
3105,2
3106,2
3107,2
3108,2
3109,2
3110,2
3111,2
3112,2
3113,2
3114,2
3115,2
3116,0
3117,2
3118,2
3119,2
3120,2
3121,2
3122,2
3123,2
3124,2
3125,2
3126,1
3127,2
3128,2
3129,1
3130,2
3131,2
3132,2
3133,2
3134,2
3135,1
3136,0
3137,0
3138,2
3139,2
3140,1
3141,2
3142,1
3143,2
3144,2
3145,2
3146,2
3147,2
3148,2
3149,2
3150,2
3151,0
3152,2
3153,2
3154,1
3155,1
3156,0
3157,2
3158,0
3159,2
3160,0
3161,1
3162,1
3163,2
3164,2
3165,2
3166,2
3167,2
3168,1
3169,2
3170,1
3171,2
3172,2
3173,0
3174,2
3175,2
3176,2
3177,2
3178,2
3179,0
3180,2
3181,2
3182,2
3183,2
3184,0
3185,0
3186,0
3187,1
3188,2
3189,1
3190,2
3191,2
3192,0
3193,0
3194,2
3195,2
3196,2
3197,1
3198,2
3199,1
3200,2
3201,1
3202,2
3203,2
3204,2
3205,2
3206,2
3207,2
3208,2
3209,2
3210,2
3211,2
3212,0
3213,2
3214,2
3215,2
3216,2
3217,2
3218,2
3219,2
3220,1
3221,2
3222,1
3223,2
3224,2
3225,2
3226,2
3227,1
3228,1
3229,1
3230,1
3231,0
3232,0
3233,2
3234,1
3235,1
3236,2
3237,2
3238,2
3239,2
3240,1
3241,2
3242,1
3243,1
3244,2
3245,2
3246,2
3247,1
3248,0
3249,1
3250,2
3251,1
3252,0
3253,1
3254,1
3255,2
3256,2
3257,2
3258,2
3259,1
3260,2
3261,2
3262,2
3263,2
3264,2
3265,1
3266,1
3267,2
3268,0
3269,2
3270,0
3271,1
3272,1
3273,0
3274,1
3275,2
3276,2
3277,2
3278,0
3279,2
3280,0
3281,2
3282,2
3283,1
3284,1
3285,2
3286,2
3287,2
3288,2
3289,0
3290,1
3291,2
3292,1
3293,2
3294,2
3295,2
3296,1
3297,2
3298,2
3299,2
3300,1
3301,2
3302,2
3303,1
3304,2
3305,2
3306,0
3307,1
3308,1
3309,0
3310,1
3311,0
3312,2
3313,0
3314,1
3315,2
3316,2
3317,2
3318,2
3319,1
3320,2
3321,2
3322,2
3323,1
3324,1
3325,1
3326,2
3327,1
3328,0
3329,2
3330,1
3331,1
3332,2
3333,0
3334,1
3335,2
3336,1
3337,0
3338,0
3339,1
3340,2
3341,2
3342,1
3343,0
3344,0
3345,2
3346,2
3347,2
3348,2
3349,2
3350,2
3351,2
3352,2
3353,2
3354,2
3355,2
3356,1
3357,2
3358,2
3359,2
3360,2
3361,2
3362,1
3363,2
3364,2
3365,2
3366,1
3367,2
3368,1
3369,2
3370,2
3371,1
3372,2
3373,2
3374,1
3375,2
3376,2
3377,2
3378,2
3379,1
3380,2
3381,2
3382,2
3383,0
3384,2
3385,2
3386,2
3387,2
3388,2
3389,1
3390,2
3391,0
3392,2
3393,2
3394,2
3395,0
3396,2
3397,2
3398,2
3399,2
3400,2
3401,2
3402,2
3403,1
3404,2
3405,2
3406,1
3407,2
3408,2
3409,2
3410,2
3411,1
3412,2
3413,0
3414,1
3415,1
3416,2
3417,2
3418,2
3419,2
3420,2
3421,0
3422,2
3423,0
3424,2
3425,2
3426,1
3427,0
3428,1
3429,1
3430,2
3431,2
3432,2
3433,2
3434,2
3435,2
3436,2
3437,2
3438,1
3439,2
3440,2
3441,2
3442,1
3443,1
3444,2
3445,2
3446,2
3447,1
3448,2
3449,1
3450,1
3451,2
3452,2
3453,2
3454,2
3455,2
3456,2
3457,2
3458,1
3459,2
3460,1
3461,1
3462,2
3463,2
3464,2
3465,2
3466,2
3467,2
3468,2
3469,2
3470,2
3471,2
3472,2
3473,2
3474,2
3475,1
3476,2
3477,2
3478,2
3479,2
3480,2
3481,2
3482,1
3483,2
3484,2
3485,0
3486,2
3487,2
3488,1
3489,0
3490,2
3491,2
3492,2
3493,2
3494,2
3495,2
3496,2
3497,2
3498,2
3499,2
3500,2
3501,1
3502,2
3503,2
3504,2
3505,2
3506,2
3507,2
3508,2
3509,1
3510,0
3511,2
3512,2
3513,1
3514,2
3515,2
3516,2
3517,2
3518,2
3519,0
3520,2
3521,0
3522,2
3523,1
3524,2
3525,0
3526,0
3527,0
3528,2
3529,2
3530,2
3531,0
3532,0
3533,2
3534,2
3535,2
3536,0
3537,2
3538,0
3539,1
3540,2
3541,1
3542,0
3543,2
3544,2
3545,1
3546,1
3547,2
3548,2
3549,2
3550,2
3551,2
3552,1
3553,2
3554,2
3555,2
3556,1
3557,2
3558,2
3559,2
3560,2
3561,2
3562,2
3563,2
3564,2
3565,1
3566,0
3567,2
3568,2
3569,2
3570,2
3571,2
3572,2
3573,2
3574,2
3575,2
3576,2
3577,2
3578,2
3579,1
3580,2
3581,2
3582,2
3583,1
3584,0
3585,0
3586,1
3587,0
3588,2
3589,2
3590,1
3591,2
3592,1
3593,1
3594,0
3595,2
3596,2
3597,0
3598,0
3599,0
3600,0
3601,2
3602,2
3603,2
3604,2
3605,2
3606,2
3607,2
3608,1
3609,2
3610,2
3611,2
3612,2
3613,2
3614,2
3615,2
3616,1
3617,2
3618,2
3619,2
3620,2
3621,2
3622,2
3623,2
3624,2
3625,2
3626,2
3627,0
3628,2
3629,2
3630,1
3631,1
3632,0
3633,2
3634,2
3635,1
3636,1
3637,2
3638,2
3639,2
3640,2
3641,2
3642,2
3643,1
3644,1
3645,1
3646,0
3647,2
3648,2
3649,1
3650,1
3651,1
3652,2
3653,2
3654,1
3655,0
3656,0
3657,1
3658,2
3659,2
3660,1
3661,2
3662,2
3663,2
3664,2
3665,2
3666,0
3667,2
3668,0
3669,2
3670,1
3671,2
3672,1
3673,0
3674,0
3675,2
3676,0
3677,2
3678,0
3679,1
3680,2
3681,0
3682,2
3683,0
3684,0
3685,2
3686,1
3687,1
3688,0
3689,2
3690,2
3691,1
3692,2
3693,0
3694,1
3695,0
3696,0
3697,2
3698,0
3699,1
3700,2
3701,1
3702,0
3703,2
3704,1
3705,2
3706,1
3707,2
3708,2
3709,1
3710,2
3711,2
3712,2
3713,2
3714,2
3715,2
3716,2
3717,2
3718,1
3719,0
3720,0
3721,2
3722,2
3723,0
3724,0
3725,1
3726,0
3727,0
3728,2
3729,2
3730,2
3731,2
3732,2
3733,2
3734,1
3735,1
3736,2
3737,2
3738,2
3739,2
3740,2
3741,2
3742,2
3743,2
3744,2
3745,1
3746,2
3747,2
3748,2
3749,2
3750,2
3751,0
3752,1
3753,2
3754,2
3755,2
3756,2
3757,2
3758,2
3759,2
3760,2
3761,1
3762,1
3763,2
3764,2
3765,2
3766,2
3767,2
3768,2
3769,2
3770,0
3771,2
3772,2
3773,2
3774,2
3775,1
3776,2
3777,2
3778,1
3779,2
3780,2
3781,2
3782,2
3783,2
3784,2
3785,0
3786,2
3787,2
3788,2
3789,2
3790,1
3791,1
3792,2
3793,2
3794,2
3795,0
3796,1
3797,2
3798,2
3799,2
3800,2
3801,0
3802,0
3803,1
3804,2
3805,1
3806,2
3807,2
3808,2
3809,2
3810,1
3811,2
3812,2
3813,2
3814,2
3815,0
3816,2
3817,2
3818,2
3819,2
3820,2
3821,2
3822,2
3823,2
3824,0
3825,2
3826,2
3827,2
3828,2
3829,2
3830,2
3831,2
3832,1
3833,2
3834,2
3835,2
3836,2
3837,2
3838,2
3839,2
3840,2
3841,2
3842,2
3843,2
3844,2
3845,2
3846,2
3847,2
3848,2
3849,0
3850,2
3851,0
3852,2
3853,2
3854,0
3855,2
3856,2
3857,2
3858,1
3859,2
3860,2
3861,1
3862,2
3863,1
3864,2
3865,1
3866,1
3867,0
3868,1
3869,1
3870,2
3871,2
3872,2
3873,2
3874,1
3875,2
3876,2
3877,2
3878,1
3879,2
3880,2
3881,2
3882,2
3883,2
3884,2
3885,2
3886,0
3887,2
3888,1
3889,0
3890,2
3891,1
3892,2
3893,2
3894,0
3895,2
3896,2
3897,2
3898,2
3899,2
3900,2
3901,0
3902,1
3903,2
3904,2
3905,2
3906,1
3907,2
3908,2
3909,2
3910,2
3911,0
3912,2
3913,1
3914,2
3915,2
3916,1
3917,2
3918,1
3919,0
3920,1
3921,1
3922,2
3923,2
3924,1
3925,2
3926,2
3927,2
3928,2
3929,1
3930,2
3931,2
3932,2
3933,1
3934,2
3935,2
3936,1
3937,2
3938,1
3939,0
3940,2
3941,1
3942,2
3943,0
3944,2
3945,0
3946,2
3947,1
3948,2
3949,2
3950,2
3951,2
3952,1
3953,2
3954,0
3955,2
3956,2
3957,1
3958,2
3959,2
3960,2
3961,2
3962,2
3963,2
3964,2
3965,2
3966,2
3967,2
3968,2
3969,2
3970,2
3971,1
3972,2
3973,2
3974,2
3975,2
3976,2
3977,1
3978,2
3979,2
3980,2
3981,1
3982,1
3983,2
3984,2
3985,0
3986,0
3987,2
3988,0
3989,0
3990,0
3991,2
3992,1
3993,0
3994,0
3995,0
3996,0
3997,1
3998,1
3999,2
4000,2
4001,0
4002,1
4003,1
4004,1
4005,2
4006,2
4007,2
4008,1
4009,2
4010,1
4011,1
4012,0
4013,0
4014,2
4015,2
4016,2
4017,2
4018,1
4019,1
4020,0
4021,2
4022,0
4023,2
4024,1
4025,2
4026,1
4027,2
4028,2
4029,1
4030,2
4031,2
4032,2
4033,2
4034,1
4035,1
4036,0
4037,1
4038,2
4039,2
4040,2
4041,2
4042,1
4043,0
4044,2
4045,2
4046,2
4047,2
4048,0
4049,1
4050,2
4051,0
4052,0
4053,2
4054,2
4055,2
4056,1
4057,2
4058,2
4059,0
4060,1
4061,0
4062,1
4063,1
4064,1
4065,2
4066,2
4067,1
4068,2
4069,2
4070,2
4071,2
4072,1
4073,1
4074,1
4075,2
4076,1
4077,1
4078,2
4079,1
4080,2
4081,1
4082,1
4083,2
4084,1
4085,2
4086,2
4087,2
4088,1
4089,2
4090,1
4091,1
4092,1
4093,0
4094,2
4095,2
4096,2
4097,2
4098,2
4099,2
4100,2
4101,2
4102,2
4103,2
4104,1
4105,2
4106,2
4107,2
4108,2
4109,2
4110,2
4111,2
4112,1
4113,2
4114,2
4115,1
4116,0
4117,2
4118,2
4119,2
4120,2
4121,2
4122,2
4123,0
4124,2
4125,0
4126,0
4127,2
4128,2
4129,2
4130,2
4131,2
4132,2
4133,1
4134,2
4135,2
4136,2
4137,2
4138,2
4139,2
4140,0
4141,2
4142,2
4143,2
4144,2
4145,2
4146,2
4147,2
4148,2
4149,2
4150,0
4151,1
4152,2
4153,2
4154,2
4155,2
4156,0
4157,2
4158,1
4159,2
4160,2
4161,2
4162,2
4163,2
4164,1
4165,2
4166,0
4167,2
4168,2
4169,1
4170,2
4171,1
4172,0
4173,2
4174,2
4175,2
4176,2
4177,1
4178,2
4179,2
4180,0
4181,2
4182,2
4183,2
4184,1
4185,2
4186,2
4187,2
4188,1
4189,2
4190,1
4191,2
4192,1
4193,1
4194,0
4195,1
4196,2
4197,2
4198,1
4199,0
4200,2
4201,2
4202,2
4203,2
4204,2
4205,2
4206,0
4207,2
4208,1
4209,1
4210,2
4211,2
4212,2
4213,2
4214,2
4215,1
4216,1
4217,2
4218,2
4219,2
4220,2
4221,2
4222,2
4223,2
4224,2
4225,2
4226,0
4227,1
4228,2
4229,2
4230,2
4231,2
4232,0
4233,2
4234,2
4235,1
4236,0
4237,2
4238,2
4239,2
4240,1
4241,0
4242,2
4243,2
4244,2
4245,2
4246,0
4247,1
4248,0
4249,2
4250,1
4251,2
4252,1
4253,2
4254,1
4255,1
4256,2
4257,2
4258,1
4259,2
4260,2
4261,1
4262,2
4263,1
4264,2
4265,1
4266,2
4267,1
4268,2
4269,0
4270,1
4271,0
4272,2
4273,0
4274,0
4275,2
4276,1
4277,1
4278,2
4279,2
4280,1
4281,0
4282,2
4283,2
4284,0
4285,0
4286,0
4287,1
4288,0
4289,2
4290,0
4291,2
4292,0
4293,2
4294,0
4295,2
4296,2
4297,2
4298,2
4299,2
4300,2
4301,0
4302,0
4303,0
4304,1
4305,0
4306,0
4307,0
4308,1
4309,0
4310,0
4311,1
4312,0
4313,0
4314,0
4315,0
4316,0
4317,0
4318,0
4319,0
4320,2
4321,1
4322,2
4323,0
4324,1
4325,0
4326,0
4327,0
4328,0
4329,0
4330,0
4331,0
4332,0
4333,0
4334,0
4335,0
4336,0
4337,0
4338,0
4339,0
4340,0
4341,0
4342,2
4343,0
4344,0
4345,0
4346,0
4347,0
4348,0
4349,0
4350,0
4351,0
4352,0
4353,1
4354,0
4355,0
4356,0
4357,0
4358,0
4359,1
4360,0
4361,1
4362,2
4363,0
4364,0
4365,0
4366,0
4367,0
4368,0
4369,0
4370,0
4371,0
4372,0
4373,0
4374,0
4375,0
4376,0
4377,0
4378,0
4379,0
4380,0
4381,0
4382,0
4383,0
4384,0
4385,0
4386,0
4387,0
4388,0
4389,0
4390,0
4391,0
4392,0
4393,0
4394,0
4395,0
4396,0
4397,2
4398,2
4399,2
4400,2
4401,1
4402,1
4403,2
4404,2
4405,1
4406,1
4407,0
4408,1
4409,2
4410,2
4411,1
4412,1
4413,1
4414,0
4415,0
4416,1
4417,2
4418,2
4419,2
4420,2
4421,2
4422,2
4423,1
4424,1
4425,2
4426,0
4427,0
4428,0
4429,0
4430,2
4431,1
4432,1
4433,2
4434,2
4435,2
4436,1
4437,2
4438,2
4439,2
4440,2
4441,2
4442,2
4443,2
4444,2
4445,2
4446,1
4447,1
4448,1
4449,1
4450,1
4451,2
4452,2
4453,2
4454,2
4455,2
4456,2
4457,2
4458,2
4459,2
4460,1
4461,2
4462,1
4463,2
4464,2
4465,2
4466,2
4467,1
4468,1
4469,1
4470,1
4471,1
4472,2
4473,1
4474,0
4475,1
4476,0
4477,1
4478,2
4479,2
4480,2
4481,2
4482,2
4483,2
4484,1
4485,2
4486,2
4487,2
4488,2
4489,2
4490,1
4491,2
4492,2
4493,0
4494,0
4495,2
4496,0
4497,1
4498,2
4499,2
4500,2
4501,2
4502,1
4503,0
4504,2
4505,1
4506,1
4507,2
4508,1
4509,1
4510,0
4511,2
4512,2
4513,1
4514,2
4515,2
4516,2
4517,2
4518,2
4519,2
4520,2
4521,2
4522,1
4523,2
4524,2
4525,2
4526,2
4527,1
4528,2
4529,2
4530,2
4531,2
4532,2
4533,1
4534,2
4535,1
4536,1
4537,2
4538,2
4539,2
4540,2
4541,2
4542,2
4543,2
4544,2
4545,2
4546,2
4547,0
4548,1
4549,1
4550,2
4551,2
4552,2
4553,2
4554,2
4555,2
4556,2
4557,0
4558,2
4559,2
4560,2
4561,2
4562,1
4563,2
4564,2
4565,2
4566,2
4567,2
4568,2
4569,2
4570,0
4571,2
4572,1
4573,2
4574,2
4575,0
4576,2
4577,2
4578,2
4579,2
4580,1
4581,2
4582,2
4583,2
4584,0
4585,2
4586,2
4587,2
4588,2
4589,2
4590,1
4591,2
4592,1
4593,2
4594,1
4595,2
4596,2
4597,2
4598,2
4599,1
4600,2
4601,2
4602,2
4603,2
4604,0
4605,2
4606,2
4607,1
4608,0
4609,0
4610,1
4611,2
4612,1
4613,2
4614,1
4615,2
4616,2
4617,2
4618,0
4619,2
4620,2
4621,2
4622,2
4623,1
4624,0
4625,1
4626,0
4627,1
4628,2
4629,2
4630,2
4631,1
4632,2
4633,1
4634,2
4635,0
4636,2
4637,2
4638,2
4639,0
4640,1
4641,2
4642,1
4643,1
4644,1
4645,0
4646,2
4647,0
4648,1
4649,2
4650,2
4651,1
4652,1
4653,0
4654,2
4655,1
4656,2
4657,1
4658,2
4659,2
4660,2
4661,2
4662,2
4663,1
4664,1
4665,2
4666,1
4667,0
4668,0
4669,1
4670,2
4671,1
4672,1
4673,2
4674,1
4675,0
4676,0
4677,1
4678,1
4679,1
4680,1
4681,2
4682,1
4683,1
4684,1
4685,2
4686,2
4687,1
4688,0
4689,0
4690,2
4691,0
4692,0
4693,2
4694,0
4695,0
4696,1
4697,0
4698,0
4699,1
4700,1
4701,0
4702,0
4703,2
4704,1
4705,2
4706,1
4707,1
4708,1
4709,2
4710,2
4711,1
4712,1
4713,0
4714,2
4715,0
4716,1
4717,1
4718,1
4719,0
4720,0
4721,2
4722,2
4723,2
4724,0
4725,1
4726,0
4727,1
4728,0
4729,2
4730,0
4731,1
4732,0
4733,0
4734,1
4735,1
4736,0
4737,0
4738,1
4739,0
4740,0
4741,0
4742,2
4743,1
4744,1
4745,2
4746,2
4747,1
4748,1
4749,1
4750,2
4751,1
4752,1
4753,0
4754,1
4755,1
4756,2
4757,1
4758,1
4759,1
4760,1
4761,1
4762,1
4763,1
4764,1
4765,0
4766,0
4767,2
4768,0
4769,0
4770,0
4771,0
4772,1
4773,1
4774,2
4775,1
4776,1
4777,0
4778,2
4779,1
4780,1
4781,2
4782,1
4783,0
4784,2
4785,1
4786,1
4787,0
4788,0
4789,2
4790,1
4791,2
4792,2
4793,2
4794,2
4795,2
4796,1
4797,0
4798,0
4799,0
4800,0
4801,2
4802,2
4803,1
4804,0
4805,0
4806,2
4807,1
4808,2
4809,0
4810,0
4811,1
4812,2
4813,1
4814,2
4815,2
4816,0
4817,1
4818,2
4819,1
4820,1
4821,2
4822,2
4823,1
4824,2
4825,2
4826,2
4827,2
4828,1
4829,2
4830,2
4831,2
4832,1
4833,1
4834,1
4835,0
4836,0
4837,1
4838,2
4839,0
4840,0
4841,2
4842,1
4843,1
4844,1
4845,0
4846,1
4847,1
4848,2
4849,2
4850,0
4851,2
4852,0
4853,2
4854,2
4855,1
4856,2
4857,2
4858,0
4859,1
4860,2
4861,2
4862,1
4863,0
4864,2
4865,2
4866,2
4867,2
4868,2
4869,2
4870,2
4871,2
4872,1
4873,2
4874,2
4875,2
4876,2
4877,2
4878,2
4879,2
4880,2
4881,2
4882,0
4883,2
4884,2
4885,2
4886,2
4887,2
4888,0
4889,1
4890,2
4891,2
4892,2
4893,2
4894,1
4895,2
4896,2
4897,2
4898,2
4899,1
4900,2
4901,2
4902,2
4903,2
4904,1
4905,1
4906,2
4907,2
4908,1
4909,2
4910,2
4911,0
4912,1
4913,1
4914,2
4915,1
4916,2
4917,2
4918,0
4919,2
4920,2
4921,1
4922,2
4923,2
4924,1
4925,0
4926,0
4927,1
4928,2
4929,2
4930,1
4931,2
4932,2
4933,1
4934,0
4935,2
4936,2
4937,1
4938,2
4939,1
4940,2
4941,1
4942,2
4943,1
4944,0
4945,2
4946,1
4947,0
4948,2
4949,2
4950,1
4951,1
4952,0
4953,0
4954,2
4955,2
4956,1
4957,2
4958,0
4959,1
4960,1
4961,2
4962,0
4963,2
4964,1
4965,1
4966,1
4967,0
4968,0
4969,1
4970,2
4971,2
4972,1
4973,0
4974,1
4975,1
4976,0
4977,0
4978,0
4979,1
4980,1
4981,0
4982,1
4983,1
4984,1
4985,2
4986,2
4987,1
4988,0
4989,1
4990,1
4991,2
4992,2
4993,0
4994,1
4995,0
4996,0
4997,2
4998,0
4999,2
5000,2
5001,0
5002,2
5003,1
5004,0
5005,2
5006,1
5007,1
5008,1
5009,2
5010,0
5011,1
5012,0
5013,0
5014,2
5015,2
5016,1
5017,2
5018,2
5019,2
5020,1
5021,2
5022,1
5023,2
5024,2
5025,2
5026,1
5027,2
5028,2
5029,0
5030,2
5031,0
5032,0
5033,1
5034,2
5035,0
5036,0
5037,0
5038,2
5039,0
5040,0
5041,0
5042,0
5043,0
5044,0
5045,0
5046,2
5047,0
5048,0
5049,0
5050,1
5051,0
5052,0
5053,0
5054,1
5055,1
5056,2
5057,2
5058,0
5059,1
5060,1
5061,1
5062,1
5063,0
5064,1
5065,2
5066,1
5067,0
5068,2
5069,1
5070,2
5071,2
5072,1
5073,1
5074,2
5075,1
5076,1
5077,0
5078,1
5079,2
5080,1
5081,1
5082,1
5083,1
5084,0
5085,1
5086,1
5087,1
5088,2
5089,2
5090,2
5091,2
5092,2
5093,0
5094,2
5095,2
5096,0
5097,2
5098,1
5099,1
5100,2
5101,2
5102,2
5103,1
5104,0
5105,0
5106,1
5107,1
5108,1
5109,1
5110,1
5111,1
5112,1
5113,2
5114,2
5115,2
5116,2
5117,1
5118,2
5119,1
5120,2
5121,1
5122,2
5123,2
5124,0
5125,0
5126,2
5127,2
5128,2
5129,2
5130,2
5131,1
5132,2
5133,2
5134,2
5135,2
5136,2
5137,2
5138,2
5139,2
5140,2
5141,2
5142,1
5143,2
5144,2
5145,2
5146,1
5147,1
5148,1
5149,2
5150,2
5151,2
5152,2
5153,2
5154,2
5155,2
5156,1
5157,2
5158,2
5159,1
5160,0
5161,1
5162,2
5163,1
5164,1
5165,2
5166,2
5167,2
5168,1
5169,2
5170,0
5171,2
5172,2
5173,2
5174,2
5175,2
5176,2
5177,2
5178,2
5179,2
5180,2
5181,2
5182,2
5183,2
5184,2
5185,2
5186,2
5187,2
5188,2
5189,2
5190,2
5191,2
5192,1
5193,1
5194,2
5195,2
5196,2
5197,1
5198,1
5199,1
5200,2
5201,2
5202,2
5203,2
5204,2
5205,2
5206,2
5207,2
5208,2
5209,2
5210,1
5211,2
5212,1
5213,2
5214,1
5215,2
5216,2
5217,2
5218,2
5219,2
5220,1
5221,1
5222,2
5223,2
5224,1
5225,2
5226,2
5227,1
5228,2
5229,2
5230,2
5231,1
5232,2
5233,1
5234,1
5235,2
5236,1
5237,2
5238,2
5239,2
5240,2
5241,2
5242,2
5243,2
5244,2
5245,2
5246,2
5247,2
5248,2
5249,0
5250,2
5251,1
5252,1
5253,2
5254,2
5255,2
5256,2
5257,2
5258,2
5259,2
5260,2
5261,2
5262,1
5263,1
5264,2
5265,1
5266,2
5267,1
5268,2
5269,0
5270,1
5271,2
5272,1
5273,2
5274,2
5275,2
5276,0
5277,2
5278,2
5279,1
5280,2
5281,2
5282,2
5283,2
5284,2
5285,2
5286,2
5287,2
5288,1
5289,2
5290,2
5291,2
5292,1
5293,0
5294,2
5295,2
5296,0
5297,1
5298,1
5299,0
5300,2
5301,2
5302,1
5303,2
5304,1
5305,2
5306,1
5307,0
5308,2
5309,0
5310,2
5311,2
5312,1
5313,1
5314,2
5315,2
5316,2
5317,0
5318,1
5319,0
5320,0
5321,1
5322,2
5323,2
5324,1
5325,0
5326,1
5327,0
5328,2
5329,2
5330,1
5331,2
5332,1
5333,2
5334,2
5335,2
5336,0
5337,2
5338,1
5339,2
5340,0
5341,2
5342,2
5343,2
5344,2
5345,2
5346,2
5347,1
5348,1
5349,2
5350,2
5351,2
5352,2
5353,1
5354,2
5355,2
5356,1
5357,2
5358,0
5359,2
5360,2
5361,2
5362,1
5363,2
5364,2
5365,2
5366,2
5367,2
5368,2
5369,1
5370,1
5371,2
5372,2
5373,2
5374,2
5375,2
5376,2
5377,1
5378,2
5379,1
5380,0
5381,0
5382,1
5383,1
5384,2
5385,1
5386,2
5387,2
5388,2
5389,2
5390,2
5391,1
5392,1
5393,2
5394,1
5395,2
5396,2
5397,1
5398,1
5399,2
5400,2
5401,2
5402,0
5403,2
5404,2
5405,0
5406,1
5407,0
5408,2
5409,1
5410,2
5411,2
5412,2
5413,1
5414,2
5415,2
5416,2
5417,0
5418,1
5419,2
5420,1
5421,0
5422,2
5423,2
5424,2
5425,2
5426,1
5427,2
5428,2
5429,0
5430,2
5431,0
5432,0
5433,0
5434,0
5435,1
5436,2
5437,0
5438,0
5439,1
5440,0
5441,0
5442,2
5443,0
5444,1
5445,2
5446,1
5447,1
5448,2
5449,1
5450,0
5451,1
5452,1
5453,1
5454,1
5455,0
5456,2
5457,1
5458,2
5459,2
5460,0
5461,2
5462,1
5463,2
5464,2
5465,2
5466,0
5467,0
5468,2
5469,0
5470,1
5471,0
5472,1
5473,2
5474,1
5475,1
5476,0
5477,1
5478,0
5479,0
5480,0
5481,2
5482,1
5483,0
5484,1
5485,2
5486,1
5487,1
5488,0
5489,2
5490,2
5491,1
5492,2
5493,0
5494,2
5495,1
5496,0
5497,0
5498,2
5499,0
5500,1
5501,2
5502,2
5503,0
5504,2
5505,1
5506,2
5507,1
5508,1
5509,2
5510,2
5511,1
5512,1
5513,2
5514,1
5515,1
5516,2
5517,0
5518,2
5519,0
5520,1
5521,1
5522,0
5523,1
5524,1
5525,1
5526,1
5527,1
5528,0
5529,2
5530,2
5531,2
5532,2
5533,2
5534,2
5535,1
5536,2
5537,2
5538,2
5539,0
5540,2
5541,2
5542,2
5543,2
5544,0
5545,2
5546,2
5547,1
5548,2
5549,2
5550,2
5551,2
5552,2
5553,2
5554,0
5555,1
5556,0
5557,1
5558,1
5559,1
5560,2
5561,0
5562,0
5563,0
5564,2
5565,2
5566,0
5567,0
5568,0
5569,1
5570,0
5571,1
5572,2
5573,1
5574,2
5575,0
5576,2
5577,2
5578,2
5579,1
5580,2
5581,2
5582,2
5583,2
5584,1
5585,2
5586,2
5587,1
5588,2
5589,2
5590,2
5591,2
5592,2
5593,2
5594,0
5595,2
5596,2
5597,2
5598,2
5599,2
5600,0
5601,1
5602,2
5603,1
5604,2
5605,1
5606,0
5607,1
5608,2
5609,0
5610,2
5611,1
5612,1
5613,2
5614,2
5615,2
5616,1
5617,1
5618,1
5619,2
5620,2
5621,1
5622,2
5623,2
5624,1
5625,2
5626,1
5627,2
5628,2
5629,2
5630,2
5631,2
5632,2
5633,1
5634,1
5635,2
5636,2
5637,2
5638,1
5639,2
5640,1
5641,2
5642,2
5643,2
5644,2
5645,2
5646,1
5647,2
5648,2
5649,2
5650,2
5651,2
5652,2
5653,1
5654,2
5655,1
5656,2
5657,2
5658,2
5659,2
5660,2
5661,1
5662,0
5663,2
5664,2
5665,1
5666,0
5667,2
5668,2
5669,1
5670,0
5671,0
5672,0
5673,2
5674,2
5675,1
5676,0
5677,1
5678,2
5679,1
5680,1
5681,1
5682,0
5683,1
5684,1
5685,0
5686,0
5687,1
5688,1
5689,0
5690,1
5691,2
5692,1
5693,1
5694,1
5695,2
5696,1
5697,0
5698,0
5699,1
5700,1
5701,2
5702,0
5703,2
5704,1
5705,0
5706,2
5707,1
5708,0
5709,1
5710,1
5711,0
5712,2
5713,1
5714,2
5715,2
5716,2
5717,2
5718,2
5719,0
5720,2
5721,0
5722,2
5723,2
5724,2
5725,2
5726,1
5727,1
5728,1
5729,2
5730,2
5731,2
5732,1
5733,0
5734,1
5735,2
5736,2
5737,1
5738,1
5739,2
5740,2
5741,0
5742,1
5743,1
5744,1
5745,2
5746,1
5747,1
5748,2
5749,0
5750,1
5751,2
5752,1
5753,2
5754,1
5755,1
5756,0
5757,2
5758,0
5759,1
5760,0
5761,0
5762,2
5763,2
5764,1
5765,0
5766,2
5767,1
5768,2
5769,1
5770,0
5771,1
5772,2
5773,1
5774,1
5775,0
5776,0
5777,2
5778,2
5779,2
5780,2
5781,1
5782,2
5783,2
5784,2
5785,1
5786,2
5787,2
5788,1
5789,0
5790,0
5791,2
5792,2
5793,2
5794,1
5795,2
5796,2
